	author	type	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_REGRESSION_IN	IA_DWELL_TIME	IA_LABEL	Adjective	RECORDING_SESSION_LABEL	ACCURACY	list
5631	Sasha	Literal_m	282	282	1	454	Революционеры	0	sem06	-1	2
5632	Sasha	Literal_m	206	206	0	500	вошли	0	sem06	-1	2
5633	Sasha	Literal_m	.	.	.	0	в	0	sem06	-1	2
5634	Sasha	Literal_m	144	144	0	144	комнату	0	sem06	-1	2
5635	Sasha	Literal_m	230	230	0	230	российского	0	sem06	-1	2
5636	Sasha	Literal_m	186	186	0	186	императора	0	sem06	-1	2
5637	Sasha	Literal_m	.	.	.	0	после	0	sem06	-1	2
5638	Sasha	Literal_m	254	254	0	254	того	0	sem06	-1	2
5639	Sasha	Literal_m	.	.	.	0	как	0	sem06	-1	2
5640	Sasha	Literal_m	272	272	0	272	охрана	0	sem06	-1	2
5641	Sasha	Literal_m	250	521	0	521	сдалась.	0	sem06	-1	2
5642	Kirill	Literal_m	180	180	0	180	Васе	0	sem06	-1	2
5643	Kirill	Literal_m	.	.	.	0	не	0	sem06	-1	2
5644	Kirill	Literal_m	290	460	1	1083	нравились	0	sem06	-1	2
5645	Kirill	Literal_m	81	81	1	463	грязные	грязные	sem06	-1	2
5646	Kirill	Literal_m	118	118	1	118	ботинки	грязные	sem06	-1	2
5647	Kirill	Literal_m	204	204	0	204	которые	грязные	sem06	-1	2
5648	Kirill	Literal_m	195	195	0	195	он	0	sem06	-1	2
5649	Kirill	Literal_m	237	237	1	653	случайно	0	sem06	-1	2
5650	Kirill	Literal_m	158	158	0	473	надел	0	sem06	-1	2
5651	Kirill	Literal_m	.	.	.	0	утром.	0	sem06	-1	2
5652	Kirill	Bleaching	.	.	.	0	Вася	0	sem06	0	2
5653	Kirill	Bleaching	185	399	0	399	расстроился	0	sem06	0	2
5654	Kirill	Bleaching	172	172	1	172	что	0	sem06	0	2
5655	Kirill	Bleaching	153	382	1	864	слабые	слабые	sem06	0	2
5656	Kirill	Bleaching	.	.	.	0	боли	слабые	sem06	0	2
5657	Kirill	Bleaching	177	177	1	177	не	0	sem06	0	2
5658	Kirill	Bleaching	209	209	0	387	позволяют	слабые	sem06	0	2
5659	Kirill	Bleaching	.	.	.	0	ему	0	sem06	0	2
5660	Kirill	Bleaching	276	697	0	924	быстро	0	sem06	0	2
5661	Kirill	Bleaching	29	211	0	211	заснуть.	0	sem06	0	2
5662	Sasha	Filler	393	393	0	393	После	0	sem06	-1	2
5663	Sasha	Filler	188	559	1	912	объявления	0	sem06	-1	2
5664	Sasha	Filler	128	128	0	343	правительства	0	sem06	-1	2
5665	Sasha	Filler	.	.	.	0	о	0	sem06	-1	2
5666	Sasha	Filler	118	118	0	370	повышении	0	sem06	-1	2
5667	Sasha	Filler	.	.	.	0	цен	0	sem06	-1	2
5668	Sasha	Filler	245	245	0	245	перед	0	sem06	-1	2
5669	Sasha	Filler	106	106	0	106	магазинами	0	sem06	-1	2
5670	Sasha	Filler	.	.	.	0	начали	0	sem06	-1	2
5671	Sasha	Filler	249	400	0	400	выстраиваться	0	sem06	-1	2
5672	Sasha	Filler	206	476	0	476	километровые	0	sem06	-1	2
5673	Sasha	Filler	204	204	0	204	очереди.	0	sem06	-1	2
5674	Sasha	Filler	509	509	0	509	Хрущёвские	0	sem06	-1	2
5675	Sasha	Filler	179	588	0	588	аграрные	0	sem06	-1	2
5676	Sasha	Filler	210	210	0	210	реформы	0	sem06	-1	2
5677	Sasha	Filler	252	252	0	252	считаются	0	sem06	-1	2
5678	Sasha	Filler	219	219	0	219	едва	0	sem06	-1	2
5679	Sasha	Filler	.	.	.	0	ли	0	sem06	-1	2
5680	Sasha	Filler	.	.	.	0	не	0	sem06	-1	2
5681	Sasha	Filler	223	223	0	223	самыми	0	sem06	-1	2
5682	Sasha	Filler	205	205	0	205	прогрессивными	0	sem06	-1	2
5683	Sasha	Filler	.	.	.	0	в	0	sem06	-1	2
5684	Sasha	Filler	240	458	0	458	советской	0	sem06	-1	2
5685	Sasha	Filler	163	163	0	163	истории.	0	sem06	-1	2
5686	Kirill	Filler	222	222	1	520	Диана	0	sem06	-1	2
5687	Kirill	Filler	256	398	0	560	надела	0	sem06	-1	2
5688	Kirill	Filler	237	237	0	237	красивое	0	sem06	-1	2
5689	Kirill	Filler	206	206	0	206	платье	0	sem06	-1	2
5690	Kirill	Filler	196	196	0	196	которое	0	sem06	-1	2
5691	Kirill	Filler	.	.	.	0	ей	0	sem06	-1	2
5692	Kirill	Filler	484	676	0	676	подарила	0	sem06	-1	2
5693	Kirill	Filler	208	208	0	208	мама.	0	sem06	-1	2
5694	Kirill	Filler	.	.	.	0	Петя	0	sem06	-1	2
5695	Kirill	Filler	175	635	0	635	испытал	0	sem06	-1	2
5696	Kirill	Filler	140	407	0	407	безумную	0	sem06	-1	2
5697	Kirill	Filler	.	.	.	0	радость	0	sem06	-1	2
5698	Kirill	Filler	158	158	0	158	когда	безумную	sem06	-1	2
5699	Kirill	Filler	251	251	0	251	получил	0	sem06	-1	2
5700	Kirill	Filler	298	298	0	298	отличную	0	sem06	-1	2
5701	Kirill	Filler	257	257	0	257	оценку	0	sem06	-1	2
5702	Kirill	Filler	.	.	.	0	за	0	sem06	-1	2
5703	Kirill	Filler	286	654	0	654	контрольную.	0	sem06	-1	2
5704	Kirill	Filler	207	207	0	207	Аркадий	0	sem06	1	2
5705	Kirill	Filler	285	411	0	411	выиграл	0	sem06	1	2
5706	Kirill	Filler	347	347	0	347	сложную	0	sem06	1	2
5707	Kirill	Filler	237	492	0	492	шахматную	0	sem06	1	2
5708	Kirill	Filler	178	178	0	178	партию	0	sem06	1	2
5709	Kirill	Filler	.	.	.	0	за	0	sem06	1	2
5710	Kirill	Filler	195	195	1	391	которой	0	sem06	1	2
5711	Kirill	Filler	267	267	0	267	следил	0	sem06	1	2
5712	Kirill	Filler	349	349	0	349	весь	0	sem06	1	2
5713	Kirill	Filler	153	153	0	153	мир.	0	sem06	1	2
5714	Sasha	Literal_m	178	178	1	371	Молодой	0	sem06	1	2
5715	Sasha	Literal_m	146	551	1	839	художник	0	sem06	1	2
5716	Sasha	Literal_m	259	259	1	422	идёт	0	sem06	1	2
5717	Sasha	Literal_m	.	.	.	0	к	0	sem06	1	2
5718	Sasha	Literal_m	220	220	0	220	машине	0	sem06	1	2
5719	Sasha	Literal_m	186	186	1	438	которую	0	sem06	1	2
5720	Sasha	Literal_m	160	160	0	160	ему	0	sem06	1	2
5721	Sasha	Literal_m	202	375	0	608	подарил	0	sem06	1	2
5722	Sasha	Literal_m	186	186	0	186	отец.	0	sem06	1	2
5723	Kirill	Filler	.	.	.	0	Наташа	0	sem06	-1	2
5724	Kirill	Filler	204	364	0	364	купила	0	sem06	-1	2
5725	Kirill	Filler	160	160	0	160	новую	0	sem06	-1	2
5726	Kirill	Filler	185	185	0	185	меховую	0	sem06	-1	2
5727	Kirill	Filler	.	.	.	0	шубу	0	sem06	-1	2
5728	Kirill	Filler	.	.	.	0	которая	меховую	sem06	-1	2
5729	Kirill	Filler	259	259	0	259	была	0	sem06	-1	2
5730	Kirill	Filler	214	214	1	488	очень	которая	sem06	-1	2
5731	Kirill	Filler	207	207	0	207	тёплой.	0	sem06	-1	2
5732	Sasha	Literal_m	.	.	.	0	Моя	0	sem06	1	2
5733	Sasha	Literal_m	217	217	0	217	жена	0	sem06	1	2
5734	Sasha	Literal_m	182	322	0	322	наконец-то	0	sem06	1	2
5735	Sasha	Literal_m	149	149	0	149	вышла	0	sem06	1	2
5736	Sasha	Literal_m	.	.	.	0	из	0	sem06	1	2
5737	Sasha	Literal_m	144	144	0	144	ресторана	0	sem06	1	2
5738	Sasha	Literal_m	.	.	.	0	в	0	sem06	1	2
5739	Sasha	Literal_m	208	208	0	208	котором	0	sem06	1	2
5740	Sasha	Literal_m	.	.	.	0	она	0	sem06	1	2
5741	Sasha	Literal_m	215	340	0	340	провела	0	sem06	1	2
5742	Sasha	Literal_m	.	.	.	0	два	0	sem06	1	2
5743	Sasha	Literal_m	290	290	0	290	часа.	0	sem06	1	2
5744	Sasha	Filler	208	208	0	208	После	0	sem06	-1	2
5745	Sasha	Filler	.	.	.	0	того	0	sem06	-1	2
5746	Sasha	Filler	153	153	0	153	как	0	sem06	-1	2
5747	Sasha	Filler	.	.	.	0	я	0	sem06	-1	2
5748	Sasha	Filler	223	223	0	223	окликнул	0	sem06	-1	2
5749	Sasha	Filler	144	144	1	144	Петю	0	sem06	-1	2
5750	Sasha	Filler	202	202	1	524	тот	0	sem06	-1	2
5751	Sasha	Filler	141	141	0	404	уронил	0	sem06	-1	2
5752	Sasha	Filler	218	218	1	456	тяжеленный	0	sem06	-1	2
5753	Sasha	Filler	230	230	0	230	чемодан	0	sem06	-1	2
5754	Sasha	Filler	363	363	0	363	себе	0	sem06	-1	2
5755	Sasha	Filler	.	.	.	0	на	0	sem06	-1	2
5756	Sasha	Filler	.	.	.	0	ноги.	0	sem06	-1	2
5757	Sasha	Literal_m	.	.	.	0	Наш	0	sem06	-1	2
5758	Sasha	Literal_m	367	535	0	535	мэр-алкоголик	0	sem06	-1	2
5759	Sasha	Literal_m	147	447	0	447	снова	0	sem06	-1	2
5760	Sasha	Literal_m	202	202	0	202	пытается	0	sem06	-1	2
5761	Sasha	Literal_m	171	171	1	465	наполнить	0	sem06	-1	2
5762	Sasha	Literal_m	222	222	0	222	стакан	0	sem06	-1	2
5763	Sasha	Literal_m	151	151	1	346	очень	наполнить	sem06	-1	2
5764	Sasha	Literal_m	58	58	1	724	сомнительными	0	sem06	-1	2
5765	Sasha	Literal_m	194	194	0	323	веществами.	0	sem06	-1	2
5766	Sasha	Filler	186	186	0	186	Татьяна	0	sem06	-1	2
5767	Sasha	Filler	195	318	0	318	почувствовала	0	sem06	-1	2
5768	Sasha	Filler	211	211	0	211	сильное	0	sem06	-1	2
5769	Sasha	Filler	.	.	.	0	раздражение	0	sem06	-1	2
5770	Sasha	Filler	.	.	.	0	когда	сильное	sem06	-1	2
5771	Sasha	Filler	289	493	0	493	прочитала	0	sem06	-1	2
5772	Sasha	Filler	313	313	0	313	последние	0	sem06	-1	2
5773	Sasha	Filler	223	223	0	223	новости.	0	sem06	-1	2
5774	Sasha	Filler	153	153	0	153	Моя	0	sem06	-1	2
5775	Sasha	Filler	193	193	0	193	сестра	0	sem06	-1	2
5776	Sasha	Filler	160	302	0	302	очень	Моя	sem06	-1	2
5777	Sasha	Filler	.	.	.	0	боится	0	sem06	-1	2
5778	Sasha	Filler	227	227	0	227	собак	боится	sem06	-1	2
5779	Sasha	Filler	189	189	0	189	после	0	sem06	-1	2
5780	Sasha	Filler	84	84	0	84	того	0	sem06	-1	2
5781	Sasha	Filler	.	.	.	0	как	0	sem06	-1	2
5782	Sasha	Filler	.	.	.	0	на	0	sem06	-1	2
5783	Sasha	Filler	425	425	0	425	неё	0	sem06	-1	2
5784	Sasha	Filler	209	209	1	209	однажды	0	sem06	-1	2
5785	Sasha	Filler	332	332	0	588	напала	0	sem06	-1	2
5786	Sasha	Filler	247	393	0	393	овчарка.	0	sem06	-1	2
5787	Sasha	Filler	.	.	.	0	По	0	sem06	-1	2
5788	Sasha	Filler	177	177	0	177	окончании	0	sem06	-1	2
5789	Sasha	Filler	187	375	0	375	войны	0	sem06	-1	2
5790	Sasha	Filler	191	191	0	191	Цезарь	0	sem06	-1	2
5791	Sasha	Filler	183	183	0	183	вернулся	0	sem06	-1	2
5792	Sasha	Filler	.	.	.	0	со	0	sem06	-1	2
5793	Sasha	Filler	246	246	0	246	своими	0	sem06	-1	2
5794	Sasha	Filler	225	225	0	225	войсками	0	sem06	-1	2
5795	Sasha	Filler	.	.	.	0	в	0	sem06	-1	2
5796	Sasha	Filler	245	370	0	370	Италию.	0	sem06	-1	2
5797	Sasha	Filler	226	226	0	226	Клиентка	0	sem06	1	2
5798	Sasha	Filler	373	373	0	373	попросила	0	sem06	1	2
5799	Sasha	Filler	241	241	0	241	сделать	0	sem06	1	2
5800	Sasha	Filler	.	.	.	0	ей	0	sem06	1	2
5801	Sasha	Filler	334	334	0	334	капучино.	0	sem06	1	2
5802	Kirill	Filler	227	375	0	375	Пользователям	0	sem06	-1	2
5803	Kirill	Filler	160	160	0	160	очень	капучино.	sem06	-1	2
5804	Kirill	Filler	203	203	1	471	нравился	0	sem06	-1	2
5805	Kirill	Filler	276	276	0	476	удобный	0	sem06	-1	2
5806	Kirill	Filler	.	.	.	0	сервис	0	sem06	-1	2
5807	Kirill	Filler	202	289	0	289	доставки	0	sem06	-1	2
5808	Kirill	Filler	.	.	.	0	еды	0	sem06	-1	2
5809	Kirill	Filler	.	.	.	0	который	доставки	sem06	-1	2
5810	Kirill	Filler	246	461	0	461	запустили	0	sem06	-1	2
5811	Kirill	Filler	182	182	0	182	неделю	0	sem06	-1	2
5812	Kirill	Filler	.	.	.	0	назад.	0	sem06	-1	2
5813	Sasha	Filler	165	165	0	165	Сейчас	0	sem06	-1	2
5814	Sasha	Filler	.	.	.	0	его	0	sem06	-1	2
5815	Sasha	Filler	223	223	0	223	сыновья	0	sem06	-1	2
5816	Sasha	Filler	180	393	0	393	играют	0	sem06	-1	2
5817	Sasha	Filler	.	.	.	0	в	0	sem06	-1	2
5818	Sasha	Filler	218	218	0	218	шахматы	0	sem06	-1	2
5819	Sasha	Filler	.	.	.	0	в	0	sem06	-1	2
5820	Sasha	Filler	341	341	0	341	парке.	0	sem06	-1	2
5821	Kirill	Filler	173	173	1	377	Маше	0	sem06	-1	2
5822	Kirill	Filler	195	195	0	195	очень	парке.	sem06	-1	2
5823	Kirill	Filler	175	408	0	408	понравился	0	sem06	-1	2
5824	Kirill	Filler	198	198	0	198	тёплый	0	sem06	-1	2
5825	Kirill	Filler	.	.	.	0	чай	0	sem06	-1	2
5826	Kirill	Filler	254	254	0	254	приготовленный	0	sem06	-1	2
5827	Kirill	Filler	.	.	.	0	из	0	sem06	-1	2
5828	Kirill	Filler	342	342	0	342	свежих	0	sem06	-1	2
5829	Kirill	Filler	524	524	0	524	ромашек.	0	sem06	-1	2
5830	Kirill	Filler	217	217	0	217	Правительство	0	sem06	1	2
5831	Kirill	Filler	186	377	0	377	объявило	0	sem06	1	2
5832	Kirill	Filler	.	.	.	0	о	0	sem06	1	2
5833	Kirill	Filler	207	207	0	207	снижении	0	sem06	1	2
5834	Kirill	Filler	185	185	0	185	цен	0	sem06	1	2
5835	Kirill	Filler	.	.	.	0	на	0	sem06	1	2
5836	Kirill	Filler	260	260	0	260	прошлой	0	sem06	1	2
5837	Kirill	Filler	185	185	0	185	неделе.	0	sem06	1	2
5838	Kirill	Filler	.	.	.	0	Вася	0	sem06	-1	2
5839	Kirill	Filler	443	443	0	443	сделал	0	sem06	-1	2
5840	Kirill	Filler	225	225	0	225	глубокий	0	sem06	-1	2
5841	Kirill	Filler	297	297	1	297	выдох	0	sem06	-1	2
5842	Kirill	Filler	184	184	1	505	когда	глубокий	sem06	-1	2
5843	Kirill	Filler	193	193	0	618	сдал	0	sem06	-1	2
5844	Kirill	Filler	151	151	0	151	экзамен.	0	sem06	-1	2
5845	Kirill	Metaphor	216	216	0	216	Иван	0	sem06	1	2
5846	Kirill	Metaphor	280	280	0	280	никогда	0	sem06	1	2
5847	Kirill	Metaphor	167	167	0	167	не	0	sem06	1	2
5848	Kirill	Metaphor	193	193	0	193	забудет	0	sem06	1	2
5849	Kirill	Metaphor	229	229	0	229	горячий	горячий	sem06	1	2
5850	Kirill	Metaphor	.	.	.	0	поцелуй	горячий	sem06	1	2
5851	Kirill	Metaphor	.	.	.	0	который	горячий	sem06	1	2
5852	Kirill	Metaphor	216	216	0	216	ему	0	sem06	1	2
5853	Kirill	Metaphor	259	259	0	259	подарила	0	sem06	1	2
5854	Kirill	Metaphor	307	307	0	307	первая	0	sem06	1	2
5855	Kirill	Metaphor	172	172	0	172	девушка.	0	sem06	1	2
5856	Kirill	Filler	.	.	.	0	Петя	0	sem06	-1	2
5857	Kirill	Filler	167	538	0	538	читал	0	sem06	-1	2
5858	Kirill	Filler	217	217	0	217	свежие	0	sem06	-1	2
5859	Kirill	Filler	.	.	.	0	новости	0	sem06	-1	2
5860	Kirill	Filler	.	.	.	0	и	0	sem06	-1	2
5861	Kirill	Filler	260	260	0	260	радовался	0	sem06	-1	2
5862	Kirill	Filler	.	.	.	0	что	0	sem06	-1	2
5863	Kirill	Filler	227	227	0	227	вокруг	0	sem06	-1	2
5864	Kirill	Filler	.	.	.	0	всё	0	sem06	-1	2
5865	Kirill	Filler	234	234	0	234	хорошо.	0	sem06	-1	2
5866	Sasha	Literal_b	162	162	0	162	Алина	0	sem06	-1	2
5867	Sasha	Literal_b	256	378	0	378	отказалась	0	sem06	-1	2
5868	Sasha	Literal_b	237	237	0	237	принимать	0	sem06	-1	2
5869	Sasha	Literal_b	187	187	0	187	товар	0	sem06	-1	2
5870	Sasha	Literal_b	261	261	0	261	несмотря	0	sem06	-1	2
5871	Sasha	Literal_b	.	.	.	0	на	0	sem06	-1	2
5872	Sasha	Literal_b	243	243	1	423	уверения	0	sem06	-1	2
5873	Sasha	Literal_b	.	.	.	0	в	0	sem06	-1	2
5874	Sasha	Literal_b	.	.	.	0	его	0	sem06	-1	2
5875	Sasha	Literal_b	237	237	0	426	качественности.	0	sem06	-1	2
5876	Kirill	Filler	210	210	0	210	Маленькие	0	sem06	1	2
5877	Kirill	Filler	176	176	0	176	дети	0	sem06	1	2
5878	Kirill	Filler	173	173	0	173	бегали	0	sem06	1	2
5879	Kirill	Filler	.	.	.	0	по	0	sem06	1	2
5880	Kirill	Filler	207	207	0	207	влажной	0	sem06	1	2
5881	Kirill	Filler	.	.	.	0	траве	0	sem06	1	2
5882	Kirill	Filler	382	382	0	382	догоняя	0	sem06	1	2
5883	Kirill	Filler	.	.	.	0	друг	0	sem06	1	2
5884	Kirill	Filler	170	170	0	170	друга.	0	sem06	1	2
5885	Sasha	Literal_b	.	.	.	0	На	0	sem06	1	2
5886	Sasha	Literal_b	189	189	0	189	прошлой	0	sem06	1	2
5887	Sasha	Literal_b	159	159	0	159	неделе	0	sem06	1	2
5888	Sasha	Literal_b	207	207	0	207	губернатор	0	sem06	1	2
5889	Sasha	Literal_b	.	.	.	0	дал	0	sem06	1	2
5890	Sasha	Literal_b	308	308	0	308	деньги	дал	sem06	1	2
5891	Sasha	Literal_b	.	.	.	0	на	0	sem06	1	2
5892	Sasha	Literal_b	249	249	0	249	строительство	0	sem06	1	2
5893	Sasha	Literal_b	276	276	0	276	новой	0	sem06	1	2
5894	Sasha	Literal_b	174	174	0	174	больницы.	0	sem06	1	2
5895	Kirill	Literal_b	137	137	0	137	Петя	0	sem06	-1	2
5896	Kirill	Literal_b	185	484	0	484	хвастался	0	sem06	-1	2
5897	Kirill	Literal_b	155	155	1	155	своими	0	sem06	-1	2
5898	Kirill	Literal_b	200	200	0	200	крепкими	крепкими	sem06	-1	2
5899	Kirill	Literal_b	.	.	.	0	зубами	крепкими	sem06	-1	2
5900	Kirill	Literal_b	211	211	0	211	которые	крепкими	sem06	-1	2
5901	Kirill	Literal_b	.	.	.	0	могли	0	sem06	-1	2
5902	Kirill	Literal_b	188	1039	0	1039	прокусить	0	sem06	-1	2
5903	Kirill	Literal_b	.	.	.	0	монету.	0	sem06	-1	2
5904	Sasha	Filler	191	191	0	191	Большинство	0	sem06	-1	2
5905	Sasha	Filler	244	244	0	244	студентов	0	sem06	-1	2
5906	Sasha	Filler	277	277	0	277	живут	0	sem06	-1	2
5907	Sasha	Filler	.	.	.	0	в	0	sem06	-1	2
5908	Sasha	Filler	274	404	0	404	общежитиях.	0	sem06	-1	2
5909	Sasha	Bleaching	261	427	0	427	Подозреваемый	0	sem06	1	2
5910	Sasha	Bleaching	231	231	0	231	очень	общежитиях.	sem06	1	2
5911	Sasha	Bleaching	.	.	.	0	хотел	0	sem06	1	2
5912	Sasha	Bleaching	.	.	.	0	чтобы	0	sem06	1	2
5913	Sasha	Bleaching	230	230	0	230	полицейский	0	sem06	1	2
5914	Sasha	Bleaching	383	383	0	383	снял	0	sem06	1	2
5915	Sasha	Bleaching	.	.	.	0	запрет	0	sem06	1	2
5916	Sasha	Bleaching	.	.	.	0	который	снял	sem06	1	2
5917	Sasha	Bleaching	327	327	1	503	сильно	0	sem06	1	2
5918	Sasha	Bleaching	301	301	0	301	портил	0	sem06	1	2
5919	Sasha	Bleaching	177	177	0	177	ему	0	sem06	1	2
5920	Sasha	Bleaching	117	117	0	117	жизнь.	0	sem06	1	2
5921	Sasha	Bleaching	350	350	1	350	Марина	0	sem06	-1	2
5922	Sasha	Bleaching	170	170	0	377	постоянно	0	sem06	-1	2
5923	Sasha	Bleaching	231	231	1	460	крутит	0	sem06	-1	2
5924	Sasha	Bleaching	225	225	0	574	романы	0	sem06	-1	2
5925	Sasha	Bleaching	.	.	.	0	в	0	sem06	-1	2
5926	Sasha	Bleaching	238	238	1	1275	близлежащем	0	sem06	-1	2
5927	Sasha	Bleaching	190	190	0	576	фитнес-центре.	0	sem06	-1	2
5928	Sasha	Literal_b	177	177	0	177	Когда	0	sem06	-1	2
5929	Sasha	Literal_b	.	.	.	0	мы	0	sem06	-1	2
5930	Sasha	Literal_b	269	269	0	269	планировали	0	sem06	-1	2
5931	Sasha	Literal_b	266	266	1	397	отчаливать	0	sem06	-1	2
5932	Sasha	Literal_b	.	.	.	0	от	0	sem06	-1	2
5933	Sasha	Literal_b	264	264	0	264	берега	0	sem06	-1	2
5934	Sasha	Literal_b	.	.	.	0	на	0	sem06	-1	2
5935	Sasha	Literal_b	236	236	0	236	корабле	0	sem06	-1	2
5936	Sasha	Literal_b	171	171	0	171	поднялся	0	sem06	-1	2
5937	Sasha	Literal_b	205	205	0	205	флаг	0	sem06	-1	2
5938	Sasha	Literal_b	.	.	.	0	который	поднялся	sem06	-1	2
5939	Sasha	Literal_b	212	406	1	713	понравился	0	sem06	-1	2
5940	Sasha	Literal_b	264	264	0	489	многим	0	sem06	-1	2
5941	Sasha	Literal_b	156	156	0	156	пассажирам.	0	sem06	-1	2
5942	Sasha	Filler	239	239	0	239	Саша	0	sem06	1	2
5943	Sasha	Filler	175	307	0	307	продолжает	0	sem06	1	2
5944	Sasha	Filler	219	219	0	219	тосковать	0	sem06	1	2
5945	Sasha	Filler	.	.	.	0	по	0	sem06	1	2
5946	Sasha	Filler	321	321	0	321	тем	0	sem06	1	2
5947	Sasha	Filler	.	.	.	0	дням	0	sem06	1	2
5948	Sasha	Filler	.	.	.	0	когда	тем	sem06	1	2
5949	Sasha	Filler	241	241	0	241	ему	0	sem06	1	2
5950	Sasha	Filler	.	.	.	0	не	0	sem06	1	2
5951	Sasha	Filler	176	176	1	298	нужно	0	sem06	1	2
5952	Sasha	Filler	286	286	0	286	было	0	sem06	1	2
5953	Sasha	Filler	225	502	0	502	вставать	0	sem06	1	2
5954	Sasha	Filler	.	.	.	0	в	0	sem06	1	2
5955	Sasha	Filler	276	276	0	276	семь	0	sem06	1	2
5956	Sasha	Filler	.	.	.	0	утра.	0	sem06	1	2
5957	Kirill	Filler	210	210	0	210	Как	0	sem06	-1	2
5958	Kirill	Filler	.	.	.	0	хорошо	0	sem06	-1	2
5959	Kirill	Filler	183	183	0	183	когда	Как	sem06	-1	2
5960	Kirill	Filler	166	166	0	166	можно	0	sem06	-1	2
5961	Kirill	Filler	189	189	0	189	наслаждаться	0	sem06	-1	2
5962	Kirill	Filler	231	231	0	231	вкусным	0	sem06	-1	2
5963	Kirill	Filler	.	.	.	0	кофе	0	sem06	-1	2
5964	Kirill	Filler	.	.	.	0	и	0	sem06	-1	2
5965	Kirill	Filler	.	.	.	0	не	0	sem06	-1	2
5966	Kirill	Filler	.	.	.	0	надо	0	sem06	-1	2
5967	Kirill	Filler	251	457	0	457	спешить	0	sem06	-1	2
5968	Kirill	Filler	262	262	0	262	на	0	sem06	-1	2
5969	Kirill	Filler	.	.	.	0	работу.	0	sem06	-1	2
5970	Sasha	Filler	.	.	.	0	Мои	0	sem06	-1	2
5971	Sasha	Filler	223	223	0	223	друзья	0	sem06	-1	2
5972	Sasha	Filler	255	255	0	255	предпочитают	0	sem06	-1	2
5973	Sasha	Filler	254	254	1	492	сидеть	0	sem06	-1	2
5974	Sasha	Filler	.	.	.	0	за	0	sem06	-1	2
5975	Sasha	Filler	288	418	0	690	столом	0	sem06	-1	2
5976	Sasha	Filler	137	137	0	137	молча.	0	sem06	-1	2
5977	Sasha	Filler	200	200	0	200	Кирилл	0	sem06	1	2
5978	Sasha	Filler	.	.	.	0	не	0	sem06	1	2
5979	Sasha	Filler	220	445	0	445	переставал	0	sem06	1	2
5980	Sasha	Filler	461	461	0	461	корпеть	0	sem06	1	2
5981	Sasha	Filler	.	.	.	0	над	0	sem06	1	2
5982	Sasha	Filler	270	270	0	270	домашним	0	sem06	1	2
5983	Sasha	Filler	.	.	.	0	заданием	0	sem06	1	2
5984	Sasha	Filler	.	.	.	0	по	0	sem06	1	2
5985	Sasha	Filler	252	431	0	431	программированию	0	sem06	1	2
5986	Sasha	Filler	.	.	.	0	в	0	sem06	1	2
5987	Sasha	Filler	469	469	0	469	надежде	0	sem06	1	2
5988	Sasha	Filler	237	237	0	237	получить	0	sem06	1	2
5989	Sasha	Filler	223	223	0	223	хорошую	0	sem06	1	2
5990	Sasha	Filler	.	.	.	0	оценку.	0	sem06	1	2
5991	Kirill	Metaphor	233	233	1	693	Люде	0	sem06	1	2
5992	Kirill	Metaphor	.	.	.	0	не	0	sem06	1	2
5993	Kirill	Metaphor	511	511	0	511	нравился	0	sem06	1	2
5994	Kirill	Metaphor	187	279	1	1003	жёсткий	жёсткий	sem06	1	2
5995	Kirill	Metaphor	189	189	0	386	взгляд	жёсткий	sem06	1	2
5996	Kirill	Metaphor	181	181	0	181	который	жёсткий	sem06	1	2
5997	Kirill	Metaphor	.	.	.	0	учитель	0	sem06	1	2
5998	Kirill	Metaphor	143	143	0	143	на	0	sem06	1	2
5999	Kirill	Metaphor	.	.	.	0	неё	0	sem06	1	2
6000	Kirill	Metaphor	269	592	0	592	направил.	0	sem06	1	2
6001	pr	practice	.	.	.	0	Таня	0	sem07	-1	1
6002	pr	practice	304	304	1	304	любила	0	sem07	-1	1
6003	pr	practice	119	119	0	679	прогуливаться	0	sem07	-1	1
6004	pr	practice	.	.	.	0	в	0	sem07	-1	1
6005	pr	practice	267	267	0	471	маленьком	0	sem07	-1	1
6006	pr	practice	231	231	0	454	парке	0	sem07	-1	1
6007	pr	practice	279	279	0	464	который	маленьком	sem07	-1	1
6008	pr	practice	271	271	0	349	находился	0	sem07	-1	1
